,Unnamed: 0.1,index,Unnamed: 0,Brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,core,power,Rom,ram(GB),Energy,Fast Charging,Screen Size,resolution,Front_camera,Back_camera,card,os
603,618,618,618,vivo,Vivo T2x 5G (2022),18990,80.0,1,0,0,Dimensity 1300,Octa Core, 3GHz Processor, 128,8,6000 ,1.0,6.58,1080 x 2408 px, 16 MP Front Camera, Dual Rear ,,Android v12
604,619,619,619,samsung,Samsung Galaxy M35,22999,74.0,0,1,0,Octa Core Processor,,Octa Core Processor, 128,8,6000 ,1.0,6.5,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v12
605,620,620,620,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33999,85.0,1,1,0,Dimensity  1300,Octa Core, 3GHz Processor, 256,12,4500 ,1.0,6.43,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v12
606,621,621,621,iqoo,iQOO 11 Pro 5G,58990,89.0,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,8,4700 ,1.0,6.78,1440 x 3200 px, 16 MP Front Camera, Triple Rear ,,Android v13
607,622,622,622,samsung,Samsung Galaxy F24 5G,14999,78.0,1,1,0,Snapdragon  695,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
608,623,623,623,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),23999,85.0,1,1,0,Snapdragon 778G+,Octa Core, 2.5GHz Processor, 128,8,4020 ,1.0,6.5,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v12
609,624,624,624,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),15199,82.0,0,0,0,Snapdragon  680,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Quad Rear ,1.0,Android v12
610,625,625,625,xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),32999,87.0,1,1,1,Snapdragon  888 ,Octa Core, 2.84GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v11
611,626,626,626,samsung,Samsung Galaxy A04s,11999,70.0,0,0,0,Exynos 850,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Triple Rear ,1.0,Android v12
612,627,627,627,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),14999,83.0,1,0,1,Dimensity  810 5G,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.6,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v11
613,628,628,628,vivo,Vivo V23e 5G,21499,84.0,1,0,0,Dimensity  810 5G,Octa Core, 2.4GHz Processor, 128,8,4050 ,1.0,6.44,1080 x 2400 px, 44 MP Front Camera, Triple Rear ,1.0,Android v12
614,629,629,629,samsung,Samsung Galaxy Z Fold 4,115999,,1,1,0,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 256,12,4400 ,1.0,7.6,1812 x 2176 px, 10 MP + 4 MP Dual Front Camera, + 4 ,,Android v12
615,630,630,630,xiaomi,Xiaomi Mi 11 Lite NE 5G,20999,83.0,1,1,1,Snapdragon  778G ,Octa Core, 2.4GHz Processor, 128,6,4250 ,1.0,6.55,1080 x 2400 px, 20 MP Front Camera, Triple Rear ,1.0,Android v11
616,631,631,631,oneplus,OnePlus Nord N200,16990,75.0,1,1,0,Snapdragon  480 ,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.49,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
617,632,632,632,realme,Realme GT 2 5G,31990,84.0,1,1,0,Snapdragon  888 ,Octa Core, 2.84GHz Processor, 128,8,5000 ,1.0,6.62,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
618,633,633,633,apple,Apple iPhone SE 3 2022,43900,,1,1,0,Bionic  A15,Hexa Core, 3.22GHz Processor,64,,,,4.7,750 x 1334 px, 7 MP Front Camera, Rear ,1.0,iOS v15
619,634,634,634,vivo,Vivo V21 5G,21500,85.0,1,0,0,Dimensity 800U,Octa Core, 2.4GHz Processor, 128,8,4000 ,1.0,6.44,1080 x 2400 px, 44 MP Front Camera, Triple Rear ,1.0,Android v11
620,635,635,635,poco,Poco X3 Pro,18999,82.0,0,0,1,Snapdragon 860,Octa Core, 2.96GHz Processor, 128,6,5160 ,1.0,6.67,1080 x 2400 px, 20 MP Front Camera, Quad Rear ,1.0,Android v11
621,636,636,636,iqoo,iQOO 7,29399,83.0,1,1,0,Snapdragon 870,Octa Core, 3.2GHz Processor, 128,8,4400 ,1.0,6.62,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v11
622,637,637,637,samsung,Samsung Galaxy S20 Ultra 5G,99999,,1,1,0,Exynos 990,Octa Core, 2.73GHz Processor, 128,12,5000 ,1.0,6.9,1440 x 3200 px, 40 MP Front Camera, Quad Rear ,1.0,Android v10.0
623,639,639,639,xiaomi,Xiaomi Redmi K70E,35999,87.0,1,1,1,Dimensity 9200 plus,Octa Core, 3.35GHz Processor, 256,8,5500 ,1.0,6.73,1440 x 3200 px, 32 MP Front Camera, Triple Rear ,,Android v13
624,640,640,640,motorola,Motorola Moto G Power 5G 2024,25999,82.0,1,0,0,Dimensity 7050,Octa Core, 2.6GHz Processor, 256,6,5000 ,1.0,6.7,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
625,641,641,641,lava,Lava Blaze 2 Pro,8799,75.0,0,0,0,Tiger   T616,Octa Core, 2GHz Processor, 128,8,5000 ,1.0,6.5,1600 x 720 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
626,642,642,642,vivo,Vivo Y33t 4G 2023,8499,71.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
627,643,643,643,motorola,Motorola Moto G86,24999,86.0,1,0,0,Dimensity 8200,Octa Core, 3.1GHz Processor, 256,8,5000 ,1.0,6.56,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
628,645,645,645,lava,Lava Blaze 5G (8GB RAM + 128GB),10999,77.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,8,5000 ,0.0,6.5,1600 x 720 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
629,646,646,646,motorola,Motorola Moto G15,12990,79.0,0,1,0,Helio G85,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.56,1080 x 1920 px, 16 MP Front Camera, Dual Rear ,1.0,Android v14
630,647,647,647,ikall,iKall S1 Plus,9479,66.0,0,0,0,unisoc,Quad Core, 1.6GHz Processor, 128,6,6000 ,0.0,6.8,720 x 1600 px, 8 MP Front Camera, Triple Rear ,1.0,Android v13
631,648,648,648,vivo,Vivo V27s,24999,82.0,1,0,0,Dimensity 7050,Octa Core, 2.6GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
632,649,649,649,itel,itel A60s,5999,,0,0,0,Unisoc  SC9863A1,Octa Core, Octa Core Processor, 64,4,5000 ,1.0,6.6,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
633,651,651,651,honor,Honor Play 8T,14990,78.0,1,0,0,Dimensity 6080,Octa Core, 2.4GHz Processor, 256,8,6000 ,1.0,6.8,1080 x 2412 px, 8 MP Front Camera, Dual Rear ,,Android v13
634,652,652,652,motorola,Motorola Moto G42 5G,13990,77.0,1,1,0,Snapdragon 4 Gen1,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.47,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
635,653,653,653,xiaomi,Xiaomi Mix Fold 4,119990,87.0,1,1,1,Snapdragon  8 Gen3,Octa Core, Octa Core Processor, 512,12,5000 ,1.0,8.2,1914 x 2160 px, 50 MP Front Camera, Triple Rear ,,Android v14
636,654,654,654,unihertz,Unihertz Jelly Star,11500,71.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 256,8,2000 ,0.0,3.03,480 x 854 px, 8 MP Front Camera, Rear ,1.0,Android v13
637,655,655,655,tecno,Tecno Phantom V Flip,54999,88.0,1,1,0,Dimensity 8050,Octa Core, 3GHz Processor, 256,8,4000 ,1.0,6.9,1080 x 2640 px, 32 MP Front Camera, Dual Rear ,1.0,
638,656,656,656,nokia,Nokia Oxygen Ultra 5G,59990,,1,0,0,Snapdragon  8 Gen2,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.9,1400 x 3200 px, 32 MP Front Camera, Penta Rear ,1.0,Android v13
639,658,658,658,apple,Apple iPhone 16,82900,75.0,1,1,0,Bionic A17,Octa Core, Octa Core Processor, 128,8,3500 ,1.0,6.4,1200 x 2600 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v18
640,659,659,659,infinix,Infinix Hot 30i (4GB RAM+ 64GB),7499,71.0,0,0,0,Helio G37,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.6,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
641,660,660,660,iqoo,iQOO Z7 5G (8GB RAM + 128GB),19999,84.0,1,0,0,Dimensity 920,Octa Core, 2.5GHz Processor, 128,8,4500 ,1.0,6.38,1080 x 2408 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
642,661,661,661,vivo,Vivo Y02 (2GB RAM + 32GB),9499,,0,0,0,Helio,Octa Core, Octa Core Processor, 32,2,5000 ,1.0,6.51,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v12
643,662,662,662,oppo,Oppo Reno 8T 4G,19999,86.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.43,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
644,663,663,663,sony,Sony Xperia Ace IV,19990,80.0,0,1,0,Snapdragon 4 Gen 1,Octa Core, 2GHz Processor, 128,8,5000 ,1.0,6.5,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
645,665,665,665,tecno,Tecno Phantom X2 Pro,44999,89.0,1,1,0,Dimensity 9000,Octa Core, 3.05GHz Processor, 256,12,5160 ,1.0,6.8,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v12
646,666,666,666,google,Google Pixel Fold,146990,,1,1,0,Google  Tensor G2,Octa Core, 2.85GHz Processor, 256,12,4821 ,1.0,7.6,1840 x 2208 px, 9.5 MP + 8 MP Dual Front Camera, + 8 ,,Android v13
647,667,667,667,vivo,Vivo Y02,7137,,0,0,0,Helio,Octa Core, Octa Core Processor, 32,3,5000 ,1.0,6.51,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v12
648,668,668,668,honor,Honor Magic 5 Pro,103999,,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 512,12,5100 ,1.0,6.81,1312 x 2848 px, 12 MP Dual Front Camera, Quad Rear ,,Android v13
649,669,669,669,xiaomi,Xiaomi Redmi K60,29990,84.0,1,1,1,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,5500 ,1.0,6.67,1440 x 3200 px, 16 MP Front Camera, Triple Rear ,,Android v13
650,670,670,670,tecno,Tecno Spark 9 (4GB RAM + 64GB),6949,65.0,0,0,0,Helio G37,Octa Core, 2.3GHz Processor, 64,4,5000 ,0.0,6.6,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
651,671,671,671,realme,Realme C35 (6GB RAM + 128GB),13999,75.0,0,0,0,Tiger  T616,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Triple Rear ,1.0,Android v11
652,672,672,672,oppo,OPPO Reno 8 Z,26990,86.0,1,1,0,Snapdragon  695,Octa Core, 2.2GHz Processor, 256,8,4500 ,1.0,6.43,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
653,673,673,673,oppo,OPPO F23 Pro,19990,82.0,1,0,0,Snapdragon  695,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
654,674,674,674,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24990,84.0,1,0,0,Snapdragon 778G,Octa Core, 2.4GHz Processor, 128,8,4700 ,1.0,6.44,1080 x 2404 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
655,675,675,675,vivo,Vivo T2 5G (2022),24990,85.0,1,0,0,Snapdragon  870,Octa Core, 3.2GHz Processor, 128,8,4700 ,1.0,6.62,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
656,676,676,676,vivo,Vivo T1 44W,14490,77.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,4,5000 ,1.0,6.44,1080 x 2408 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
657,677,677,677,motorola,Motorola Moto G82 5G,19999,83.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
658,678,678,678,poco,Poco X4 Pro 5G (8GB RAM + 128GB),16999,84.0,1,0,1,Snapdragon 695 ,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
659,679,679,679,poco,Poco F4 5G,27999,82.0,1,1,0,Snapdragon  870,Octa Core, 3.2GHz Processor, 128,6,4500 ,1.0,6.67,1080 x 2400 px, 20 MP Front Camera, Triple Rear ,,Android v12
660,680,680,680,oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),24999,85.0,1,1,0,Dimensity 900,Octa Core, 2.4GHz Processor, 128,8,4500 ,1.0,6.43,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
661,681,681,681,honor,Honor 60 SE 5G,24990,75.0,1,0,0,Dimensity 900,Octa Core, 2GHz Processor, 128,8,4300 ,1.0,6.67,1080 x 2340 px, 16 MP Front Camera, Triple Rear ,,Android v11
662,682,682,682,oppo,OPPO Reno7 Pro 5G,35890,87.0,1,1,0,Dimensity  1200 Max,Octa Core, 3GHz Processor, 256,12,4500 ,1.0,6.55,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v11
663,683,683,683,oppo,OPPO Reno7 5G,27390,85.0,1,1,0,Dimensity 900,Octa Core, 2GHz Processor, 256,8,4500 ,1.0,6.43,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v11
664,684,684,684,apple,Apple iPhone 13 (512GB),69499,80.0,1,1,0,Bionic A15,Hexa Core, 3.22GHz Processor, 512,4,3240 ,1.0,6.1,1170 x 2532 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v15
665,685,685,685,oneplus,OnePlus 9RT 5G,34899,85.0,1,1,0,Snapdragon  888 ,Octa Core, 2.84GHz Processor, 128,8,4500 ,1.0,6.62,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v11
666,686,686,686,samsung,Samsung Galaxy M21 2021,10999,76.0,0,0,0,Exynos 9611,Octa Core, 2.3GHz Processor, 64,4,6000 ,1.0,6.4,1080 x 2340 px, 20 MP Front Camera, Triple Rear ,1.0,Android v11
667,687,687,687,xiaomi,Xiaomi Mi 11i 5G,21499,81.0,1,0,1,Dimensity  920 5G,Octa Core, 2.5GHz Processor, 128,6,5160 ,1.0,6.67,2400 x 1080 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
668,688,688,688,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),18820,82.0,0,0,1,Snapdragon  732G,Octa Core, 2.3GHz Processor, 128,6,5020 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Quad Rear ,1.0,Android v11
669,689,689,689,poco,POCO M2 Pro (6GB RAM + 64GB),10480,78.0,0,0,1,Snapdragon 720G,Octa Core, 2.3GHz Processor, 64,6,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Quad Rear ,1.0,Android v10.0
670,690,690,690,htc,HTC U20 5G,15999,87.0,1,1,0,Snapdragon 765G ,Octa Core, 2.4GHz Processor, 256,8,5000 ,1.0,6.8,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v10
671,691,691,691,vivo,Vivo U3,9990,72.0,0,0,0,Snapdragon  675,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.53,1080 x 2340 px, 16 MP Front Camera, Triple Rear ,1.0,Android v9.0 (Pie)
672,692,692,692,xiaomi,Xiaomi Mi Mix Alpha,199990,,1,0,0,Snapdragon 855+,Octa Core, 2.96GHz Processor, 512,12,4050 ,1.0,7.92,2088 x 2250 px,, + 12 ,1.0,Android v10
673,694,694,694,google,Google Pixel 3 XL,22999,70.0,0,1,0,Snapdragon 845,Octa Core, 2.8GHz Processor, 64,4,3430 ,1.0,6.3,1440 x 2960 px, 8 MP + 8 MP Dual Front Camera, + 8 ,,Android v9.0 (Pie)
674,696,696,696,oppo,Oppo A18 (4GB RAM + 128GB),11499,65.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 128,4,5000 ,0.0,6.56,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
675,697,697,697,huawei,Huawei Mate 60 RS Ultimate,134990,,1,1,1,Kirin 9000S,Octa Core, 2.62GHz Processor, 512,16,5000 ,1.0,6.82,1260 x 2720 px, 13 MP Front Camera, Triple Rear ,1.0,Hongmeng OS v4.0
676,698,698,698,xiaomi,Xiaomi Redmi A2 Plus ( 4GB RAM + 128GB),7913,67.0,0,0,0,Helio G36,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.52,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
677,699,699,699,honor,Honor Play 40C,9990,71.0,1,0,0,Snapdragon 480+,Octa Core, 2.2GHz Processor, 128,6,5200 ,0.0,6.56,720 x 1612 px, 5 MP Front Camera, Rear ,1.0,Android v13
678,701,701,701,xiaomi,Xiaomi Redmi Note 12R,11990,75.0,1,1,1,Snapdragon 4 Gen2,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.79,1080 x 2460 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
679,702,702,702,vivo,Vivo Y36 5G,20999,83.0,1,1,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.64,1080 x 2388 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
680,703,703,703,oppo,Oppo K11x 5G,17490,80.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v13
681,704,704,704,xiaomi,Xiaomi Redmi K70,39990,88.0,1,1,1,Snapdragon  8 Gen3,Octa Core, 3.3GHz Processor, 256,8,5500 ,1.0,6.73,1440 x 3200 px, 32 MP Front Camera, Triple Rear ,,Android v13
682,705,705,705,samsung,Samsung Galaxy A56,43990,80.0,1,1,0,Exynos,Octa Core, Octa Core Processor, 128,8,5000 ,1.0,6.72,1080 x 2340 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
683,706,706,706,motorola,Motorola Edge 50,55990,78.0,1,1,0,Dimensity 9200,Octa Core, Octa Core Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v14
684,707,707,707,gionee,Gionee G14 Pro,7990,,0,0,0,Tiger  T610,Octa Core, 1.8GHz Processor, 64,4,4000 ,0.0,6.67,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,HarmonyOS v3
685,709,709,709,oneplus,OnePlus Nord N30 5G,24990,87.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
686,710,710,710,vivo,Vivo Y16 (4GB RAM + 128GB),11368,69.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 128,4,5000 ,1.0,6.51,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
687,711,711,711,vivo,Vivo Y100A (8GB RAM + 256GB),21599,83.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 256,8,4500 ,1.0,6.38,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
688,712,712,712,vivo,Vivo V29 Lite,31990,81.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
689,714,714,714,vivo,Vivo Y57,18990,82.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.6,1080 x 2408 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
690,715,715,715,itel,Itel P40,6796,61.0,0,0,0,Spreadtrum  SC9863A,Octa Core, 1.6GHz Processor, 64,4,6000 ,1.0,6.6,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
691,716,716,716,tecno,Tecno Spark Go 2023,6589,62.0,0,0,0,Helio A22,Quad Core, 2GHz Processor, 32,3,5000 ,1.0,6.56,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
692,717,717,717,vivo,Vivo X Flip,71990,89.0,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,12,4400 ,1.0,6.74,1080 x 2520 px, 32 MP Front Camera, Dual Rear ,1.0,
693,718,718,718,oppo,OPPO Find N2 Flip,89999,89.0,1,1,0,Dimensity 9000 Plus,Octa Core, 3.2GHz Processor, 256,8,4300 ,1.0,6.8,1080 x 2520 px, 32 MP Front Camera, Dual Rear ,1.0,
694,719,719,719,oneplus,OnePlus Ace 2,34999,87.0,1,1,0,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
695,720,720,720,sony,Sony Xperia 10 V,39999,84.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.1,1080 x 2520 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
696,721,721,721,oppo,Oppo A98,24990,86.0,1,1,1,Snapdragon 695,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.72,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
697,722,722,722,honor,Honor Magic V2,102999,,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,16,5000 ,1.0,7.92,2156 x 2344 px, 16 MP Front Camera, Triple Rear ,1.0,
698,723,723,723,motorola,Motorola Moto G72 4G,17990,82.0,0,0,0,Helio  G99,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
699,724,724,724,vivo,Vivo V25 Pro (12GB RAM + 256GB),32320,86.0,1,0,0,Dimensity 1300,Octa Core, 3GHz Processor, 256,12,4830 ,1.0,6.56,1080 x 2376 px, 32 MP Front Camera, Triple Rear ,,Android v12
700,725,725,725,vivo,Vivo Y22s,14990,77.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.55,1612 x 720 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
701,726,726,726,oppo,Oppo Find N Fold,99990,,1,1,0,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 256,8,5000 ,1.0,7.1,1792 x 1920 px, 32 MP Front Camera, Triple Rear ,,Android v12
702,728,728,728,asus,Asus ROG Phone 7,74999,,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 512,16,6000 ,1.0,6.78,1080 x 2448 px, 32 MP Front Camera, Triple Rear ,,Android v13
703,729,729,729,samsung,Samsung Galaxy M13,11199,75.0,0,0,0,Exynos  850,Octa Core, 2GHz Processor, 128,6,6000 ,1.0,6.6,1080 x 2400 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
704,730,730,730,samsung,Samsung Galaxy A04,9990,71.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
705,731,731,731,vivo,Vivo Y75 4G,16780,82.0,0,0,0,Helio G96,Octa Core, 2.05GHz Processor, 128,8,4050 ,1.0,6.44,1080 x 2400 px, 44 MP Front Camera, Triple Rear ,1.0,Android v12
706,732,732,732,iqoo,iQOO Z8 Pro 5G,22999,70.0,1,0,0,Dimensity 7200,Octa Core, Octa Core Processor, 128,6,4500 ,1.0,6.44,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
707,733,733,733,oneplus,OnePlus Nord 4 5G,29999,83.0,1,1,0,Snapdragon  7 Gen1,Octa Core, 2.4GHz Processor, 128,8,4500 ,1.0,6.43,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,,Android v12
708,734,734,734,samsung,Samsung Galaxy F63,21999,85.0,1,1,0,Dimensity 900,Octa Core, 2.4GHz Processor, 128,6,7000 ,1.0,6.7,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
709,735,735,735,zte,ZTE Axon 40 Ultra 5G,61990,89.0,1,1,0,Snapdragon 8 Gen1,Octa Core, 3GHz Processor, 128,8,5000 ,1.0,6.8,1116 x 2480 px, 16 MP Front Camera, Triple Rear ,,Android v12
710,736,736,736,poco,Poco M4 5G (6GB RAM + 128GB),12999,79.0,1,0,1,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.58,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
711,737,737,737,iqoo,iQOO Z6 Pro 5G,23499,78.0,1,0,0,Snapdragon  778G,Octa Core, 2.4GHz Processor, 128,6,4700 ,1.0,6.44,1080 x 2404 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
712,738,738,738,realme,Realme GT Neo 3 5G (8GB RAM + 256GB),26999,83.0,1,1,0,Dimensity  8100,Octa Core, 2.85GHz Processor, 256,8,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,,Android v12
713,739,739,739,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),34999,88.0,1,1,1,Snapdragon  888 ,Octa Core, 2.84GHz Processor, 256,12,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v11
714,740,740,740,realme,Realme C35,9599,71.0,0,0,0,Tiger  T616,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Triple Rear ,1.0,Android v11
715,741,741,741,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),30000,87.0,1,0,0,Dimensity 1200,Octa Core, 3GHz Processor, 256,12,4300 ,1.0,6.56,1080 x 2376 px, 50 MP + 8 MP Dual Front Camera, + 8 ,1.0,Android v12
